additionalInfo,badges,checkIn,checkOut,coordinates,id,images,name,pricing,rating,roomType,subtitles,title,titleLocale,url
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.72162, 'longitude': -3.92226}",49074722,"[{'url': 'https://a0.muscache.com/im/pictures/f513870b-1ebd-428a-a4c9-0f188a7c5385.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/18e5e34d-7c1d-4875-b8b3-473819a07fd7.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/e296cb09-ca55-46b5-9620-6dc15b514653.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/2c93da52-e2bc-4bdc-95f0-65db4f354a1e.jpg', 'captions': ['1 king bed']}, {'url': 'https://a0.muscache.com/im/pictures/e8a5ada1-f5e7-47b8-a9a8-27e9b3c3e11a.jpg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/f3767747-0ce7-4766-aa02-7e67b0177ae2.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Cozy place in El Boalo,"{'label': '$75 per night', 'originalPrice': None, 'price': '$75', 'qualifier': 'night', 'total': '$223 total'}","{'label': '4.84 out of 5 average rating,  180 reviews', 'localizedLabel': '4.84 (180)', 'average': 4.84, 'reviewsCount': 180}",entire_home,['1 king bed'],Guest suite in El Boalo,en,https://www.airbnb.com/rooms/49074722?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 41.097741284802844, 'longitude': -3.7590369514691524}",1201443728542584070,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1201443728542584070/original/cb260aa0-02a9-4b23-8a53-8ab4acda1767.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1201443728542584070/original/67afbe71-e51c-4663-83df-991e3294e0d7.jpeg', 'captions': ['2 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1201443728542584070/original/6d9f506b-b4af-416a-b5b0-58bb88c758e8.jpeg', 'captions': ['3 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1201443728542584070/original/08e69d3d-f01f-4843-9001-dc888683ac78.jpeg', 'captions': ['1 king bed', '1 queen bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1201443728542584070/original/df64271b-0e29-4b98-883d-9b7637cdb0a6.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1201443728542584070/original/e49136c8-6eac-465f-a93a-a8301bc6a9f0.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",El Capricho de Ángel,"{'label': '$328 per night', 'originalPrice': None, 'price': '$328', 'qualifier': 'night', 'total': '$983 total'}","{'label': '5.0 out of 5 average rating,  5 reviews', 'localizedLabel': '5.0 (5)', 'average': 5, 'reviewsCount': 5}",entire_home,['2 beds'],Home in Matabuena,es,https://www.airbnb.com/rooms/1201443728542584070?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.4837852, 'longitude': -3.6867497}",643505759663333743,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-643505759663333743/original/8a2476ff-876b-43c7-9465-784db4c0f950.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-643505759663333743/original/7b70cffe-d1e2-42d7-babc-2e56c63dfa46.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-643505759663333743/original/d856455e-05b9-4220-bfd7-296c10529cfe.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-643505759663333743/original/210bb90c-a08e-44cd-89d3-e75ea62ef2a3.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-643505759663333743/original/0ca2ba37-771e-4366-8eb4-e57a56be8d54.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-643505759663333743/original/638d5b04-7247-4776-85ba-10817f381589.jpeg', 'captions': ['Wifi']}]",Room near Cuatro Torres y Bernabeu,"{'label': '$43 per night', 'originalPrice': None, 'price': '$43', 'qualifier': 'night', 'total': '$128 total'}","{'label': '4.88 out of 5 average rating,  42 reviews', 'localizedLabel': '4.88 (42)', 'average': 4.88, 'reviewsCount': 42}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/643505759663333743?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.58004, 'longitude': -4.01008}",34504795,"[{'url': 'https://a0.muscache.com/im/pictures/2f31c776-6a1d-4e44-912b-cd625d1bb640.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/e55a31b0-96cf-44f1-9f00-49241fd80ef0.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/59f1f694-4d1f-427f-beb2-a5ad342d1468.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/0401ba99-ac49-4697-8332-e1b2469a51bf.jpg', 'captions': ['1.5 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/5fed3e89-cf6e-4b3e-90b9-65fd2f4b6848.jpg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/d1568abb-5dab-465a-bf2a-8d98c0583659.jpg', 'captions': ['Rated 4.7 out of 5 for cleanliness']}]",Stay in a chalet with pool + breakfast,"{'label': '$46 per night', 'originalPrice': None, 'price': '$46', 'qualifier': 'night', 'total': '$137 total'}","{'label': '4.71 out of 5 average rating,  86 reviews', 'localizedLabel': '4.71 (86)', 'average': 4.71, 'reviewsCount': 86}",private_room,[],Room in Galapagar,en,https://www.airbnb.com/rooms/34504795?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,[],2024-09-05,2024-09-08,"{'latitude': 40.99924, 'longitude': -4.02086}",621357825214492829,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-621357825214492829/original/890fdb2b-f855-4ec5-bbd6-b6582edcc22c.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/bb4effc8-37ce-468b-9247-c8dfa3bf0598.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/538c7e1d-cd78-43d0-8e59-5a79b025a2dd.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-621357825214492829/original/e8a6eb87-737b-4d25-8ea2-880891c76ec8.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/979b6a52-dc4a-4742-b24d-339fa2967506.jpg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/26e8ccc2-1df0-4f06-be58-f24bcd9d4348.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Private/Quiet Room in Strategic Place,"{'label': '$60 per night', 'originalPrice': None, 'price': '$60', 'qualifier': 'night', 'total': '$180 total'}","{'label': '5.0 out of 5 average rating,  4 reviews', 'localizedLabel': '5.0 (4)', 'average': 5, 'reviewsCount': 4}",private_room,[],Room in Torrecaballeros,en,https://www.airbnb.com/rooms/621357825214492829?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.49698, 'longitude': -3.87819}",39546669,"[{'url': 'https://a0.muscache.com/im/pictures/9d94b5a8-aa70-4dc1-912d-b59c0afe1a32.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/321e3f38-f3f8-4700-b332-12e916812a47.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/b0670e89-98ab-43b0-9347-357a9a43fa27.jpg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/efeb81e5-7d60-4d12-ae10-dfe6d510abd2.jpg', 'captions': ['1 single bed']}, {'url': 'https://a0.muscache.com/im/pictures/f94de272-22a4-46bd-9b75-0357b1c223ae.jpg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/3eb59599-6819-4255-8c42-247a5c893f83.jpg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Private room in the Rozas of Madrid.,"{'label': '$54 per night', 'originalPrice': None, 'price': '$54', 'qualifier': 'night', 'total': '$162 total'}","{'label': '4.82 out of 5 average rating,  157 reviews', 'localizedLabel': '4.82 (157)', 'average': 4.82, 'reviewsCount': 157}",private_room,['1 single bed'],Guest suite in Las Rozas de Madrid,en,https://www.airbnb.com/rooms/39546669?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.78109, 'longitude': -4.21815}",24558003,"[{'url': 'https://a0.muscache.com/im/pictures/48c9b0a0-3c0d-48ed-9a48-017efe92c391.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/eeab1942-2ac1-414c-a3f6-dac28994ba6e.jpg', 'captions': ['3 beds', '3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/aebafe83-f9c4-481b-9f47-261ef423b5c7.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/235e8868-2905-4e02-9b3b-d887cdb3c310.jpg', 'captions': ['3 double beds']}, {'url': 'https://a0.muscache.com/im/pictures/3a0334b9-8c87-45c0-b9b8-cb950d12cbc1.jpg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/27d47d25-8f2c-4749-b611-72df0b95960b.jpg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",The corner of your Dreams.,"{'label': '$297 per night', 'originalPrice': None, 'price': '$297', 'qualifier': 'night', 'total': '$891 total'}","{'label': '4.95 out of 5 average rating,  129 reviews', 'localizedLabel': '4.95 (129)', 'average': 4.95, 'reviewsCount': 129}",entire_home,['3 double beds'],Cottage in El Espinar,en,https://www.airbnb.com/rooms/24558003?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,[],2024-09-05,2024-09-08,"{'latitude': 40.72382179564664, 'longitude': -4.022403210286046}",1203017911733493668,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1203017911733493668/original/68ad7fe6-66f5-4abf-8684-85682362362d.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1203017911733493668/original/11e218ed-0c77-4944-a615-cf39c79b00c2.jpeg', 'captions': ['3 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1203017911733493668/original/c2d156f0-1c4b-45e9-b1f0-d88c47c54012.jpeg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1203017911733493668/original/cbd2dba1-8f95-4349-9693-1d41e027feec.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1203017911733493668/original/a7435753-9aa0-4c04-8ec4-0ef5416651e1.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1203017911733493668/original/67e208ec-f49b-4b72-8090-bd78bb47c31b.jpeg', 'captions': []}]",House with garden and pool in Navacerrada,"{'label': '$267 per night', 'originalPrice': None, 'price': '$267', 'qualifier': 'night', 'total': '$800 total'}","{'label': 'New place to stay', 'localizedLabel': 'New', 'average': None, 'reviewsCount': None}",entire_home,['3 beds'],Home in Navacerrada,en,https://www.airbnb.com/rooms/1203017911733493668?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Professional Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.48616025148698, 'longitude': -3.6662835580448596}",948345676663901474,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-948345676663901474/original/e9444ba8-fe64-41d3-88ab-0a3cdc5f1095.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-948345676663901474/original/62e047ce-36fe-4ef7-b8d6-3ff1af4ad25a.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-948345676663901474/original/817a294e-e7e0-41fd-b99b-4ceb1ca86ae1.jpeg', 'captions': ['1.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/50679f0e-615c-4cc1-82e9-1430e49f6d76.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/295ee94c-19fa-4bfd-9b87-e28c7e40665e.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-948345676663901474/original/2d89c7fa-f149-4461-b25a-047790e72e1e.jpeg', 'captions': []}]",cozy and modern loft,"{'label': '$153 per night', 'originalPrice': None, 'price': '$153', 'qualifier': 'night', 'total': '$459 total'}","{'label': '5.0 out of 5 average rating,  32 reviews', 'localizedLabel': '5.0 (32)', 'average': 5, 'reviewsCount': 32}",entire_home,['1 bed'],Apartment in Madrid,en,https://www.airbnb.com/rooms/948345676663901474?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,[],2024-09-05,2024-09-08,"{'latitude': 40.8602335, 'longitude': -4.145258699999999}",1131130140323883226,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEzMTEzMDE0MDMyMzg4MzIyNg%3D%3D/original/8bc37893-c950-4be7-b6b6-1f3d3a82d018.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1131130140323883226/original/2dc8c76c-d9ce-4e38-b6d4-3c27e1c3cd88.jpeg', 'captions': ['7 beds', '4 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1131130140323883226/original/271dfa99-85e4-432a-b831-86ff4ec08953.jpeg', 'captions': ['2.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1131130140323883226/original/5429c980-777f-4285-b3a4-250b65f3b0cb.jpeg', 'captions': ['2 double beds', '3 single beds', 'more']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1131130140323883226/original/e25ce64f-3d26-41a7-aafb-f1c585ac1f00.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1131130140323883226/original/4aa3ead7-6b1e-4f1f-9f6f-02c3aac765da.jpeg', 'captions': []}]",Standalone Mountain View Home,"{'label': '$323 per night, originally $390', 'originalPrice': '$390', 'price': '$323', 'qualifier': 'night', 'total': '$969 total'}",,entire_home,['7 beds'],Home in Navas de Riofrío,en,https://www.airbnb.com/rooms/1131130140323883226?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.73259, 'longitude': -3.8553}",42501400,"[{'url': 'https://a0.muscache.com/im/pictures/10002ce8-4958-4b8d-b64f-2d8a08ff6943.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/1cfe5169-1797-41fe-aa9c-237c4568219b.jpg', 'captions': ['1 bed', 'Studio']}, {'url': 'https://a0.muscache.com/im/pictures/92cf6311-f99a-41bb-850a-5b25cb4da62e.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/8e0c3bad-17da-4f20-bb6c-1d4c1b77a4ee.jpg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/e11c73e8-b7a4-43b1-b95f-619d27fdfcc1.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/1b7a45a2-37e7-4b01-8e9d-1ceef9f7ede5.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",ContainerHouse,"{'label': '$110 per night', 'originalPrice': None, 'price': '$110', 'qualifier': 'night', 'total': '$328 total'}","{'label': '4.91 out of 5 average rating,  103 reviews', 'localizedLabel': '4.91 (103)', 'average': 4.91, 'reviewsCount': 103}",entire_home,['1 double bed'],Tiny home in Manzanares el Real,en,https://www.airbnb.com/rooms/42501400?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.93177, 'longitude': -4.17908}",16076500,"[{'url': 'https://a0.muscache.com/im/pictures/0d4dad24-06a9-45b3-afaf-06418508fcc8.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/8d9f29f5-6486-4fc1-8186-4a1bce300b22.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/e08cd701-8970-416d-8f39-9daea5ab3c47.jpg', 'captions': ['5 beds', '3 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/c82dcbae-9526-452d-a136-344b9a4279ae.jpg', 'captions': ['2 shared baths']}, {'url': 'https://a0.muscache.com/im/pictures/8e43788f-73c5-486e-b691-f84035f8bd22.jpg', 'captions': ['1 double bed', '4 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/9856b960-8139-4132-a757-6095a663a757.jpg', 'captions': ['Wifi']}]","ACCOMMODATION  and BREAKFAST , for up to 6 people.","{'label': '$41 per night', 'originalPrice': None, 'price': '$41', 'qualifier': 'night', 'total': '$121 total'}","{'label': '4.92 out of 5 average rating,  52 reviews', 'localizedLabel': '4.92 (52)', 'average': 4.92, 'reviewsCount': 52}",private_room,[],Room in Segovia,en,https://www.airbnb.com/rooms/16076500?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Professional Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.85292, 'longitude': -4.16716}",715828689116918213,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-715828689116918213/original/d66573fa-8a39-4f5a-99ec-35c8ce5508cd.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-715828689116918213/original/8a7cc088-7c12-4cc3-b838-9d33cae3dbf3.jpeg', 'captions': ['4 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-715828689116918213/original/9e60ddb7-8b4d-4276-9d92-993f633c56a9.jpeg', 'captions': ['2.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-715828689116918213/original/0c1dcbed-7359-4cc8-b79c-f7f9860d7281.jpeg', 'captions': ['1 double bed', '3 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-715828689116918213/original/3473f83c-e9db-4824-b9cd-6d8eb46ea86c.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-715828689116918213/original/ebc95601-ce7e-47e4-b323-d92742ef3642.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Casa Josephine Riofrío - retiro a 1 h de Madrid,"{'label': '$464 per night', 'originalPrice': None, 'price': '$464', 'qualifier': 'night', 'total': '$1,390 total'}","{'label': '5.0 out of 5 average rating,  6 reviews', 'localizedLabel': '5.0 (6)', 'average': 5, 'reviewsCount': 6}",entire_home,['4 beds'],Home in La Losa,en,https://www.airbnb.com/rooms/715828689116918213?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.451576831003905, 'longitude': -4.006423893347848}",992085103103364491,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-992085103103364491/original/4163cad2-515c-428e-ae6e-5f5777fb8e70.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTkyMDg1MTAzMTAzMzY0NDkx/original/4d15e02e-fb74-4a20-9446-e55dc83cb6e4.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-992085103103364491/original/e1d3d4a2-58a4-44bd-817f-9a48264eaba4.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-992085103103364491/original/a5ef504f-5c01-42eb-9f69-e9fed48c535f.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-992085103103364491/original/93050f64-df35-467c-a55c-b30660f38a16.jpeg', 'captions': ['1 single bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-992085103103364491/original/54b3f80e-8ba9-458b-921f-ef78c8f5dcc8.jpeg', 'captions': ['Wifi', 'Kitchen']}]",Bedroom with terrace,"{'label': '$42 per night', 'originalPrice': None, 'price': '$42', 'qualifier': 'night', 'total': '$126 total'}","{'label': '4.94 out of 5 average rating,  17 reviews', 'localizedLabel': '4.94 (17)', 'average': 4.94, 'reviewsCount': 17}",private_room,[],Room in Villanueva de la Cañada,en,https://www.airbnb.com/rooms/992085103103364491?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.43926, 'longitude': -3.79308}",23605640,"[{'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-23605640/original/1b56d1a4-2246-4fca-b848-273507f82cf7.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-23605640/original/40996cd2-f8b0-479b-9b32-a3ab00bcb142.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-23605640/original/f10870dd-74d3-44e1-b866-bdfc61cb9f88.jpg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-23605640/original/aeeb14f8-d90f-4775-9fd1-08d40f0aa378.jpg', 'captions': ['1 single bed']}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-23605640/original/e8e17731-c774-4b6d-8db5-4796e3846b9e.jpg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/airflow/Hosting-23605640/original/bfc470a4-1225-42b1-9197-80f1b63509e0.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Palmeras 2,"{'label': '$61 per night', 'originalPrice': None, 'price': '$61', 'qualifier': 'night', 'total': '$181 total'}","{'label': '4.94 out of 5 average rating,  159 reviews', 'localizedLabel': '4.94 (159)', 'average': 4.94, 'reviewsCount': 159}",private_room,[],Room in Pozuelo de Alarcón,en,https://www.airbnb.com/rooms/23605640?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.90385, 'longitude': -4.0118}",770706805716917499,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-770706805716917499/original/b330e11d-8ee4-4da8-9ed8-cd8b0cc8f6ab.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-770706805716917499/original/562c859b-6792-4c69-a0f4-2a3042e6b24a.jpeg', 'captions': ['9 beds', '4 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-770706805716917499/original/ebf84399-1d4c-4f6f-abfa-896a97284e74.jpeg', 'captions': ['3.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-770706805716917499/original/7f089e99-ab95-4f63-88dc-9993f666e4ad.jpeg', 'captions': ['1 double bed', '6 single beds', 'more']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-770706805716917499/original/de768bc5-7303-4db1-83dc-7bdec3605168.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-770706805716917499/original/b4d1a026-b48e-4783-9da2-be328de2628d.jpeg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}]",Family home on the farm,"{'label': '$437 per night', 'originalPrice': None, 'price': '$437', 'qualifier': 'night', 'total': '$1,309 total'}","{'label': '5.0 out of 5 average rating,  11 reviews', 'localizedLabel': '5.0 (11)', 'average': 5, 'reviewsCount': 11}",entire_home,['9 beds'],Home in Real Sitio de San Ildefonso,en,https://www.airbnb.com/rooms/770706805716917499?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.808064, 'longitude': -3.772306}",560517330650577975,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NTYwNTE3MzMwNjUwNTc3OTc1/original/76ff7922-4b7b-4c96-8784-c3ed7e52e7f4.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-560517330650577975/original/e6983804-0fc9-4d9e-af76-078324f832fb.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-560517330650577975/original/1aaa5738-f031-4828-a15d-2218ec548d98.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-560517330650577975/original/608e2c0e-2b9c-4c3b-bdb3-78f8f800dad4.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-560517330650577975/original/fd71974b-0d1c-479a-9d47-8844ee18a19c.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-560517330650577975/original/79bf95f1-230a-43ca-86b9-8251e1e91cad.jpeg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Nice room at home on a mountain walk,"{'label': '$43 per night', 'originalPrice': None, 'price': '$43', 'qualifier': 'night', 'total': '$127 total'}","{'label': '4.86 out of 5 average rating,  21 reviews', 'localizedLabel': '4.86 (21)', 'average': 4.86, 'reviewsCount': 21}",private_room,[],Room in Miraflores de la Sierra,en,https://www.airbnb.com/rooms/560517330650577975?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.90047, 'longitude': -4.00474}",41440185,"[{'url': 'https://a0.muscache.com/im/pictures/6fafb40b-4f74-4fd7-bd0b-d898945f8f14.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/b2a90b9f-ae8f-45df-a7e4-de1d7afe5b6d.jpg', 'captions': ['4 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/9f0a2328-9c89-41d5-adcf-c3fa6e636753.jpg', 'captions': ['2 baths']}, {'url': 'https://a0.muscache.com/im/pictures/d08bc0b1-bb0b-4201-85c3-b6f8bca97f0c.jpg', 'captions': ['2 double beds', '1 single bed', 'more']}, {'url': 'https://a0.muscache.com/im/pictures/b7125f31-c734-42d1-a484-4d694042db45.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/f8bf1ae3-7a2f-4782-80fe-01046c71dd5e.jpg', 'captions': ['Rated 4.2 out of 5 for cleanliness']}]",MAGICAL and COZY . La Granja de San Ildefonso.,"{'label': '$154 per night', 'originalPrice': None, 'price': '$154', 'qualifier': 'night', 'total': '$462 total'}","{'label': '4.66 out of 5 average rating,  50 reviews', 'localizedLabel': '4.66 (50)', 'average': 4.66, 'reviewsCount': 50}",entire_home,['4 beds'],Apartment in Real Sitio de San Ildefonso,en,https://www.airbnb.com/rooms/41440185?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
